X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-91.2900129442494,48.0638740510657,388,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.290015625766,48.0637931133921,388,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.2901268284426,48.0636778010984,388,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.290118774937,48.0635157260313,388,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.2900579509075,48.0633258729009,388,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.2901444057671,48.0631472096104,388,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.2903104623076,48.0629967235842,388,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.2905298838751,48.0628560290108,388,0,11,,,,,,,,,,,,,,,,,,,,,,,
-91.290747517405,48.0627692924804,388,0,12,,,,,,,,,,,,,,,,,,,,,,,
-91.2910483255329,48.0626028153831,388,0,13,,,,,,,,,,,,,,,,,,,,,,,
-91.2911851641258,48.0625238734938,388,0,14,,,,,,,,,,,,,,,,,,,,,,,
-91.2914165087213,48.0624283421536,388,0,15,,,,,,,,,,,,,,,,,,,,,,,
-91.2917682973747,48.062343599057,388,0,16,,,,,,,,,,,,,,,,,,,,,,,
-91.2920923605538,48.0622854351921,388,0,17,,,,,,,,,,,,,,,,,,,,,,,
-91.2924152329796,48.062263242758,388,0,18,,,,,,,,,,,,,,,,,,,,,,,
-91.2929405321476,48.062208067791,388,0,19,,,,,,,,,,,,,,,,,,,,,,,
-91.2933599905718,48.0621063304167,388,0,20,,,,,,,,,,,,,,,,,,,,,,,
-91.293781528274,48.0619416398211,388,0,21,,,,,,,,,,,,,,,,,,,,,,,
-91.294313063578,48.0616976034838,388,0,22,,,,,,,,,,,,,,,,,,,,,,,
-91.2947363775574,48.0614789506987,388,0,23,,,,,,,,,,,,,,,,,,,,,,,
-91.2951888952754,48.0611887496916,388,0,24,,,,,,,,,,,,,,,,,,,,,,,
-91.2955460147108,48.0609421189546,388,0,25,,,,,,,,,,,,,,,,,,,,,,,
-91.2960554503623,48.0605537864536,388,0,26,,,,,,,,,,,,,,,,,,,,,,,
-91.2963434068896,48.0603691098461,388,0,27,,,,,,,,,,,,,,,,,,,,,,,
-91.2965073589959,48.0602815662401,388,0,28,,,,,,,,,,,,,,,,,,,,,,,
-91.2970099570698,48.0601000708811,388,0,29,,,,,,,,,,,,,,,,,,,,,,,
-91.2974022634675,48.0600069137405,388,0,30,,,,,,,,,,,,,,,,,,,,,,,
-91.2976854670639,48.0599661235164,388,0,31,,,,,,,,,,,,,,,,,,,,,,,
-91.2981690096129,48.0599552934206,388,0,32,,,,,,,,,,,,,,,,,,,,,,,
-91.2985186957995,48.0599334811182,388,0,33,,,,,,,,,,,,,,,,,,,,,,,
-91.2986817537102,48.0598729137048,388,0,34,,,,,,,,,,,,,,,,,,,,,,,
-91.298888909597,48.0596960314739,388,0,35,,,,,,,,,,,,,,,,,,,,,,,
-91.2989598380899,48.0595801141944,388,0,36,,,,,,,,,,,,,,,,,,,,,,,
-91.3689762419384,48.0630699119537,389,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.3689279753669,48.0628982746394,389,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.3688765829202,48.0628255651216,389,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.3686927312763,48.0626969897582,389,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.3685342921122,48.062613762386,389,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.3681092167621,48.0624997548145,389,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.3678434481242,48.0624150016962,389,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.3676713104537,48.0623405759627,389,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.3670761097004,48.0620621923969,389,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.3665043325928,48.0618921085169,389,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.3659708150088,48.0617855483489,389,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.3654512854255,48.0616611897811,389,0,11,,,,,,,,,,,,,,,,,,,,,,,
-91.3651595478093,48.0615490684607,389,0,12,,,,,,,,,,,,,,,,,,,,,,,
-91.3649094841683,48.0613925522039,389,0,13,,,,,,,,,,,,,,,,,,,,,,,
-91.3647536193068,48.0612283789143,389,0,14,,,,,,,,,,,,,,,,,,,,,,,
-91.3645449462146,48.0610364611405,389,0,15,,,,,,,,,,,,,,,,,,,,,,,
-91.3643613967641,48.0608988855821,389,0,16,,,,,,,,,,,,,,,,,,,,,,,
-91.3640599551501,48.0606696560386,389,0,17,,,,,,,,,,,,,,,,,,,,,,,
-91.3636237876528,48.0604565015147,389,0,18,,,,,,,,,,,,,,,,,,,,,,,
-92.0393520515225,48.0686789969264,390,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.0392872878146,48.068552494434,390,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.0390768975662,48.0683168074917,390,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.0389186873836,48.068162531566,390,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.0387730619132,48.0680533467727,390,0,4,,,,,,,,,,,,,,,,,,,,,,,
-92.0385311414899,48.0680693170112,390,0,5,,,,,,,,,,,,,,,,,,,,,,,
-92.0381281639855,48.0680839385269,390,0,6,,,,,,,,,,,,,,,,,,,,,,,
-92.0378597357799,48.0680816910047,390,0,7,,,,,,,,,,,,,,,,,,,,,,,
-92.0378193038606,48.0680903496321,390,0,8,,,,,,,,,,,,,,,,,,,,,,,
-92.0375096049441,48.0681417389514,390,0,9,,,,,,,,,,,,,,,,,,,,,,,
-92.0371873229975,48.0681480359211,390,0,10,,,,,,,,,,,,,,,,,,,,,,,
-92.0368517874218,48.0681452236702,390,0,11,,,,,,,,,,,,,,,,,,,,,,,
-92.0365160839786,48.0681514062459,390,0,12,,,,,,,,,,,,,,,,,,,,,,,
-92.0359528883661,48.0681196903971,390,0,13,,,,,,,,,,,,,,,,,,,,,,,
-92.0356970412492,48.0681625294579,390,0,14,,,,,,,,,,,,,,,,,,,,,,,
-92.0353596563999,48.0682586666893,390,0,15,,,,,,,,,,,,,,,,,,,,,,,
-92.0351576621,48.0682929594613,390,0,16,,,,,,,,,,,,,,,,,,,,,,,
-92.0348888966354,48.0683086965959,390,0,17,,,,,,,,,,,,,,,,,,,,,,,
-92.0347145859383,48.0682982350528,390,0,18,,,,,,,,,,,,,,,,,,,,,,,
-92.0345803714089,48.0682971073791,390,0,19,,,,,,,,,,,,,,,,,,,,,,,
-92.0343525433214,48.0682771983734,390,0,20,,,,,,,,,,,,,,,,,,,,,,,
-92.0340039224564,48.0682562733984,390,0,21,,,,,,,,,,,,,,,,,,,,,,,
-92.0335606781246,48.0682705403402,390,0,22,,,,,,,,,,,,,,,,,,,,,,,
-92.032983050607,48.068292671828,390,0,23,,,,,,,,,,,,,,,,,,,,,,,
-92.0325933229253,48.0683163826645,390,0,24,,,,,,,,,,,,,,,,,,,,,,,
-92.0322051129456,48.0682591300248,390,0,25,,,,,,,,,,,,,,,,,,,,,,,
-92.031562909635,48.0681457521784,390,0,26,,,,,,,,,,,,,,,,,,,,,,,
-92.0309081323042,48.067987278598,390,0,27,,,,,,,,,,,,,,,,,,,,,,,
-92.0306687440615,48.0678682953947,390,0,28,,,,,,,,,,,,,,,,,,,,,,,
-92.0304293569259,48.0677493116976,390,0,29,,,,,,,,,,,,,,,,,,,,,,,
-92.0302429799089,48.0676667638035,390,0,30,,,,,,,,,,,,,,,,,,,,,,,
-91.2563148765294,48.0613160289239,391,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.2567886647977,48.0611972546149,391,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.2574368494203,48.0610811241179,391,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.2576828775187,48.0609498931986,391,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.2578487166629,48.0608084480529,391,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.2579877245627,48.0606665957626,391,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.2581825164016,48.0604626064944,391,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.2582940854133,48.0603383328126,391,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.2586187778344,48.0602622778195,391,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.2588730574314,48.0602841274705,391,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.2594093572116,48.0603012528482,391,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.2600267542176,48.0603016091244,391,0,11,,,,,,,,,,,,,,,,,,,,,,,
-91.2603907799867,48.060253137521,391,0,12,,,,,,,,,,,,,,,,,,,,,,,
-91.2610395510518,48.0601190005457,391,0,13,,,,,,,,,,,,,,,,,,,,,,,
-91.2617559995663,48.0599678890111,391,0,14,,,,,,,,,,,,,,,,,,,,,,,
-91.2623651241862,48.0598151495368,391,0,15,,,,,,,,,,,,,,,,,,,,,,,
-91.2629742452767,48.0596624067842,391,0,16,,,,,,,,,,,,,,,,,,,,,,,
-91.2635031759295,48.0594994510287,391,0,17,,,,,,,,,,,,,,,,,,,,,,,
-91.2641826907767,48.0592487932065,391,0,18,,,,,,,,,,,,,,,,,,,,,,,
-91.2646042950744,48.0590842104706,391,0,19,,,,,,,,,,,,,,,,,,,,,,,
-91.264987163694,48.058874053462,391,0,20,,,,,,,,,,,,,,,,,,,,,,,
-91.2652874256319,48.0587256303934,391,0,21,,,,,,,,,,,,,,,,,,,,,,,
-91.2656130045012,48.0586225764569,391,0,22,,,,,,,,,,,,,,,,,,,,,,,
-91.2658431689412,48.0585630688029,391,0,23,,,,,,,,,,,,,,,,,,,,,,,
-91.2665166207256,48.0584922562558,391,0,24,,,,,,,,,,,,,,,,,,,,,,,
-91.2670687351714,48.0584376043337,391,0,25,,,,,,,,,,,,,,,,,,,,,,,
-90.8113270952632,48.0507246360708,392,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.8111021918852,48.0506483672301,392,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.8108753830937,48.0506170506214,392,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.8105918886589,48.0506566352902,392,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.8103720069212,48.0507784123392,392,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.8101912072054,48.0509279275882,392,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.8098529302218,48.0509934592315,392,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.8093939708652,48.0510566879386,392,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.8090691011746,48.0511224730187,392,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.8087798788572,48.0512969109462,392,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.5960521181691,48.046239926773,393,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.5959004686398,48.0463267313592,393,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.5958032791666,48.0463966801059,393,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.595703159179,48.0465295530474,393,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.5955594718583,48.0467334972211,393,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.5954727565261,48.0468666506439,393,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.5954308640023,48.0469017651942,393,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.5952138563201,48.0469512084383,393,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.5950521471143,48.046965817652,393,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.5948862502554,48.0470703184062,393,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.594704015152,48.0472374623242,393,0,10,,,,,,,,,,,,,,,,,,,,,,,
-90.5945477533983,48.0474231459442,393,0,11,,,,,,,,,,,,,,,,,,,,,,,
-90.5944614530985,48.0475473093509,393,0,12,,,,,,,,,,,,,,,,,,,,,,,
-90.5943227843341,48.04764338174,393,0,13,,,,,,,,,,,,,,,,,,,,,,,
-90.5940500533144,48.0477366451121,393,0,14,,,,,,,,,,,,,,,,,,,,,,,
-90.5938041337163,48.0478304696631,393,0,15,,,,,,,,,,,,,,,,,,,,,,,
-90.5936139330653,48.047880471622,393,0,16,,,,,,,,,,,,,,,,,,,,,,,
-90.5933830943735,48.0479386195207,393,0,17,,,,,,,,,,,,,,,,,,,,,,,
-90.593194150136,48.0479616532746,393,0,18,,,,,,,,,,,,,,,,,,,,,,,
-90.593069722352,48.0480400267493,393,0,19,,,,,,,,,,,,,,,,,,,,,,,
-91.0095305514257,48.0546007293018,394,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.0093992081903,48.0545264715947,394,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.0093490286799,48.0544356251516,394,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.0093669476002,48.0543189659596,394,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.0094385127828,48.0542032365356,394,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.0095503123147,48.0540882043482,394,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.0096098518863,48.0539362757089,394,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.00961331853,48.0538463590394,394,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.0095617525776,48.0537914793512,394,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.0095232515235,48.0537458237373,394,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.593357979732,48.045598626334,395,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.5938208922962,48.0454553622496,395,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.5944040334523,48.04532361305,395,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.5948401297427,48.0451797830767,395,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.5953164401036,48.045036793606,395,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.5955870614755,48.0449884728291,395,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.5958409284113,48.045011784228,395,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.5960386624642,48.0450879076173,395,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.7914570258297,48.0484186976505,396,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.7911298976722,48.048223451921,396,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.7909195983883,48.0481204307973,396,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.7907606242546,48.0480723835588,396,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.7905074089749,48.0480315207769,396,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.7904281145785,48.0480030016974,396,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.7903626131125,48.0479657501375,396,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.7900243928349,48.0477163008937,396,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.7896471065801,48.0474391052727,396,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.7893189048937,48.0472888227292,396,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.7888810642798,48.0471724195741,396,0,10,,,,,,,,,,,,,,,,,,,,,,,
-90.7884547081575,48.0471012249968,396,0,11,,,,,,,,,,,,,,,,,,,,,,,
-90.7882539756204,48.0470883613534,396,0,12,,,,,,,,,,,,,,,,,,,,,,,
-91.0097999332379,48.0497016636008,397,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.0097989996944,48.0493777309258,397,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.0097784174592,48.0492154160095,397,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.0096752942513,48.0491056568006,397,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.0095167974224,48.0490399262372,397,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.0090385357587,48.0489146666377,397,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.0089058205557,48.0488763751954,397,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.8671875722136,48.046304987091,398,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.866673598116,48.0464034138973,398,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.8663853355931,48.0465600186343,398,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.8660754885762,48.0469141725254,398,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.8657853936723,48.0474396502639,398,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.8656427596556,48.0476439482047,398,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.8655317736254,48.0477318631783,398,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.8651209629011,48.047931175864,398,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.8644985832312,48.0480545710358,398,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.8636292623449,48.048308335948,398,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.8628638548907,48.0486450079985,398,0,10,,,,,,,,,,,,,,,,,,,,,,,
-90.862318192775,48.0488597966913,398,0,11,,,,,,,,,,,,,,,,,,,,,,,
-90.8618265345434,48.049066590489,398,0,12,,,,,,,,,,,,,,,,,,,,,,,
-90.8614939191601,48.0493213326728,398,0,13,,,,,,,,,,,,,,,,,,,,,,,
-90.8614320900331,48.0495181322648,398,0,14,,,,,,,,,,,,,,,,,,,,,,,
-90.8613985684043,48.0496794678818,398,0,15,,,,,,,,,,,,,,,,,,,,,,,
-90.8613542442964,48.0497776179395,398,0,16,,,,,,,,,,,,,,,,,,,,,,,
-90.8612834740231,48.0498662777136,398,0,17,,,,,,,,,,,,,,,,,,,,,,,
-90.861174338078,48.0499092340964,398,0,18,,,,,,,,,,,,,,,,,,,,,,,
-90.8608934894918,48.0498860077802,398,0,19,,,,,,,,,,,,,,,,,,,,,,,
-90.8604751959762,48.0499412002129,398,0,20,,,,,,,,,,,,,,,,,,,,,,,
-90.8598628367398,48.0501457369325,398,0,21,,,,,,,,,,,,,,,,,,,,,,,
-90.8592113631834,48.050322547973,398,0,22,,,,,,,,,,,,,,,,,,,,,,,
-90.858507739569,48.0504623918235,398,0,23,,,,,,,,,,,,,,,,,,,,,,,
-90.8575418723427,48.0507772948395,398,0,24,,,,,,,,,,,,,,,,,,,,,,,
-90.8568479155482,48.0510072865787,398,0,25,,,,,,,,,,,,,,,,,,,,,,,
-90.8564351793684,48.0512515212016,398,0,26,,,,,,,,,,,,,,,,,,,,,,,
-90.8562936176699,48.0514288342789,398,0,27,,,,,,,,,,,,,,,,,,,,,,,
-90.8562321393536,48.051616639865,398,0,28,,,,,,,,,,,,,,,,,,,,,,,
-90.8560652500638,48.0517574887958,398,0,29,,,,,,,,,,,,,,,,,,,,,,,
-90.8557795397439,48.0518511302434,398,0,30,,,,,,,,,,,,,,,,,,,,,,,
-90.8552286225799,48.0518678362982,398,0,31,,,,,,,,,,,,,,,,,,,,,,,
-90.8543603146423,48.052094556845,398,0,32,,,,,,,,,,,,,,,,,,,,,,,
-90.8534227073595,48.0523739622052,398,0,33,,,,,,,,,,,,,,,,,,,,,,,
-90.8527812288789,48.0526319036122,398,0,34,,,,,,,,,,,,,,,,,,,,,,,
-90.85220866391,48.0528461414084,398,0,35,,,,,,,,,,,,,,,,,,,,,,,
-90.8517050147489,48.0530166766645,398,0,36,,,,,,,,,,,,,,,,,,,,,,,
-90.8515675478113,48.0530950850619,398,0,37,,,,,,,,,,,,,,,,,,,,,,,
-90.8510862231251,48.053374008483,398,0,38,,,,,,,,,,,,,,,,,,,,,,,
-90.8506041445679,48.0536709113236,398,0,39,,,,,,,,,,,,,,,,,,,,,,,
-90.8501258047764,48.0538779044318,398,0,40,,,,,,,,,,,,,,,,,,,,,,,
-90.8496918113779,48.0539867504057,398,0,41,,,,,,,,,,,,,,,,,,,,,,,
-90.8492865094928,48.0540511431995,398,0,42,,,,,,,,,,,,,,,,,,,,,,,
-90.8488968647233,48.054061841205,398,0,43,,,,,,,,,,,,,,,,,,,,,,,
-90.8484941843625,48.0540632959102,398,0,44,,,,,,,,,,,,,,,,,,,,,,,
-90.8481816276192,48.054156415562,398,0,45,,,,,,,,,,,,,,,,,,,,,,,
-90.8479737279594,48.0543144799188,398,0,46,,,,,,,,,,,,,,,,,,,,,,,
-90.8478194681745,48.0544735491101,398,0,47,,,,,,,,,,,,,,,,,,,,,,,
-90.8478023094686,48.0545632052679,398,0,48,,,,,,,,,,,,,,,,,,,,,,,
-90.8479307902813,48.0547005794721,398,0,49,,,,,,,,,,,,,,,,,,,,,,,
-90.8247932970737,48.0454828336293,399,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.824154040858,48.0456866707842,399,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.8237032473816,48.0458760804243,399,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.8235217453019,48.0460435988696,399,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.8234892450962,48.046177949879,399,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.8235096186027,48.0463312985578,399,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.8236521799737,48.0464509716845,399,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.8240449480186,48.0466833592594,399,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.824120471161,48.0468017615623,399,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.8241297117776,48.0469009123995,399,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.8240588824712,48.0469895483509,399,0,10,,,,,,,,,,,,,,,,,,,,,,,
-90.8236866314887,48.0472254350573,399,0,11,,,,,,,,,,,,,,,,,,,,,,,
-90.823300968858,48.0474610663572,399,0,12,,,,,,,,,,,,,,,,,,,,,,,
-90.8231887754232,48.0475759111381,399,0,13,,,,,,,,,,,,,,,,,,,,,,,
-90.8231558942114,48.0477192526024,399,0,14,,,,,,,,,,,,,,,,,,,,,,,
-90.8232234570427,48.0480264582889,399,0,15,,,,,,,,,,,,,,,,,,,,,,,
-91.2861844416859,48.0530739564133,400,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.285942105011,48.0530973330141,400,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.2857936619442,48.0531221103787,400,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.285496178154,48.0531896506675,400,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.2852755902721,48.0533663084587,400,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.2849676493232,48.0537486047316,400,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.2847425758039,48.0540601574237,400,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.2845893487906,48.0542288222266,400,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.2844236035062,48.0543703072778,400,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.3617552616686,48.0567409006097,401,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.3618274698391,48.0561570938177,401,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.361807203772,48.0559498626077,401,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.3617461232929,48.0557600442764,401,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.3616051266804,48.0555510911028,401,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.3614752623812,48.0554142764423,401,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.361161878055,48.0551398811704,401,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.3608987284147,48.0549741717121,401,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.360566509731,48.0548704583146,401,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.3603824213525,48.054750863457,401,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.3601472473448,48.0545495616127,401,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.3600202459762,48.0543228112399,401,0,11,,,,,,,,,,,,,,,,,,,,,,,
-91.3599717310473,48.0541601637605,401,0,12,,,,,,,,,,,,,,,,,,,,,,,
-91.3599015302612,48.0538352517959,401,0,13,,,,,,,,,,,,,,,,,,,,,,,
-91.7674744165081,48.0582563892611,402,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.7674575631784,48.0584001654866,402,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.7673474299955,48.0585159489509,402,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.767224093352,48.0586225933134,402,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.7670728466687,48.0587739245892,402,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.7670534143547,48.0590256408358,402,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.7669309351863,48.0590963048255,402,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.7666996086074,48.0592287814387,402,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.7666831824994,48.0593545674915,402,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.7667057209477,48.0595347557138,402,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.7666880054928,48.059714511798,402,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.7665731400133,48.0600281845808,402,0,11,,,,,,,,,,,,,,,,,,,,,,,
-91.7665432951761,48.0601538265309,402,0,12,,,,,,,,,,,,,,,,,,,,,,,
-91.7664569835809,48.0603958272465,402,0,13,,,,,,,,,,,,,,,,,,,,,,,
-91.7663832296684,48.0606739519791,402,0,14,,,,,,,,,,,,,,,,,,,,,,,
-91.7664583661791,48.0608996915452,402,0,15,,,,,,,,,,,,,,,,,,,,,,,
-91.7666003803379,48.0611351463769,402,0,16,,,,,,,,,,,,,,,,,,,,,,,
-91.7666629595576,48.0613247617315,402,0,17,,,,,,,,,,,,,,,,,,,,,,,
-91.7666590914878,48.0614866717945,402,0,18,,,,,,,,,,,,,,,,,,,,,,,
-91.7666554382794,48.0616395868496,402,0,19,,,,,,,,,,,,,,,,,,,,,,,
-91.2862661892894,48.0514196308136,403,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.2863275833889,48.0515914998386,403,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.2863776540021,48.0517002171892,403,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.2864557447137,48.0517733624051,403,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.2865743732953,48.0518381147453,403,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.2867710936386,48.0519760119739,403,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.2869007492891,48.0521129086712,403,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.2959309806239,48.0513384810379,404,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.2957074677235,48.0516050906565,404,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.2953879822729,48.0519332582999,404,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.2952219767869,48.0520837525504,404,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.2950690866195,48.0522434387544,404,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.2948062163315,48.0524824698471,404,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.2944870166933,48.0528016416881,404,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.2942396339593,48.05297791877,404,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.2940491718602,48.0530560679445,404,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.2936780930568,48.0533204818831,404,0,9,,,,,,,,,,,,,,,,,,,,,,,
